day,month,day_of_year,day_of_quarter,year
6,6,157,67,2009
7,6,158,68,2009
8,6,159,69,2009
9,6,160,70,2009
10,6,161,71,2009
11,6,162,72,2009
12,6,163,73,2009
13,6,164,74,2009
14,6,165,75,2009
15,6,166,76,2009
16,6,167,77,2009
17,6,168,78,2009
18,6,169,79,2009
19,6,170,80,2009
20,6,171,81,2009
21,6,172,82,2009
22,6,173,83,2009
23,6,174,84,2009
24,6,175,85,2009
25,6,176,86,2009
26,6,177,87,2009
27,6,178,88,2009
28,6,179,89,2009
29,6,180,90,2009
30,6,181,91,2009
1,7,182,1,2009
2,7,183,2,2009
3,7,184,3,2009
4,7,185,4,2009
5,7,186,5,2009
6,7,187,6,2009
7,7,188,7,2009
8,7,189,8,2009
9,7,190,9,2009
10,7,191,10,2009
11,7,192,11,2009
12,7,193,12,2009
13,7,194,13,2009
14,7,195,14,2009
15,7,196,15,2009
16,7,197,16,2009
17,7,198,17,2009
18,7,199,18,2009
19,7,200,19,2009
20,7,201,20,2009
21,7,202,21,2009
22,7,203,22,2009
23,7,204,23,2009
24,7,205,24,2009
25,7,206,25,2009
26,7,207,26,2009
27,7,208,27,2009
28,7,209,28,2009
29,7,210,29,2009
30,7,211,30,2009
31,7,212,31,2009
1,8,213,32,2009
2,8,214,33,2009
3,8,215,34,2009
4,8,216,35,2009
5,8,217,36,2009
6,8,218,37,2009
7,8,219,38,2009
8,8,220,39,2009
9,8,221,40,2009
10,8,222,41,2009
11,8,223,42,2009
12,8,224,43,2009
13,8,225,44,2009
14,8,226,45,2009
15,8,227,46,2009
16,8,228,47,2009
17,8,229,48,2009
18,8,230,49,2009
19,8,231,50,2009
20,8,232,51,2009
21,8,233,52,2009
22,8,234,53,2009
23,8,235,54,2009
24,8,236,55,2009
25,8,237,56,2009
26,8,238,57,2009
27,8,239,58,2009
28,8,240,59,2009
29,8,241,60,2009
30,8,242,61,2009
31,8,243,62,2009
1,9,244,63,2009
2,9,245,64,2009
3,9,246,65,2009
4,9,247,66,2009
5,9,248,67,2009
6,9,249,68,2009
7,9,250,69,2009
8,9,251,70,2009
9,9,252,71,2009
10,9,253,72,2009
11,9,254,73,2009
12,9,255,74,2009
13,9,256,75,2009
14,9,257,76,2009
15,9,258,77,2009
16,9,259,78,2009
17,9,260,79,2009
18,9,261,80,2009
19,9,262,81,2009
20,9,263,82,2009
21,9,264,83,2009
22,9,265,84,2009
23,9,266,85,2009
24,9,267,86,2009
25,9,268,87,2009
26,9,269,88,2009
27,9,270,89,2009
28,9,271,90,2009
29,9,272,91,2009
30,9,273,92,2009
1,10,274,1,2009
2,10,275,2,2009
3,10,276,3,2009
4,10,277,4,2009
5,10,278,5,2009
6,10,279,6,2009
7,10,280,7,2009
8,10,281,8,2009
9,10,282,9,2009
10,10,283,10,2009
11,10,284,11,2009
12,10,285,12,2009
13,10,286,13,2009
14,10,287,14,2009
15,10,288,15,2009
16,10,289,16,2009
17,10,290,17,2009
18,10,291,18,2009
19,10,292,19,2009
20,10,293,20,2009
21,10,294,21,2009
22,10,295,22,2009
23,10,296,23,2009
24,10,297,24,2009
25,10,298,25,2009
26,10,299,26,2009
27,10,300,27,2009
28,10,301,28,2009
29,10,302,29,2009
30,10,303,30,2009
31,10,304,31,2009
1,11,305,32,2009
2,11,306,33,2009
3,11,307,34,2009
4,11,308,35,2009
5,11,309,36,2009
6,11,310,37,2009
7,11,311,38,2009
8,11,312,39,2009
9,11,313,40,2009
10,11,314,41,2009
11,11,315,42,2009
12,11,316,43,2009
13,11,317,44,2009
14,11,318,45,2009
15,11,319,46,2009
16,11,320,47,2009
17,11,321,48,2009
18,11,322,49,2009
19,11,323,50,2009
20,11,324,51,2009
21,11,325,52,2009
22,11,326,53,2009
23,11,327,54,2009
24,11,328,55,2009
25,11,329,56,2009
26,11,330,57,2009
27,11,331,58,2009
28,11,332,59,2009
29,11,333,60,2009
30,11,334,61,2009
1,12,335,62,2009
2,12,336,63,2009
3,12,337,64,2009
4,12,338,65,2009
5,12,339,66,2009
6,12,340,67,2009
7,12,341,68,2009
8,12,342,69,2009
9,12,343,70,2009
10,12,344,71,2009
11,12,345,72,2009
12,12,346,73,2009
13,12,347,74,2009
14,12,348,75,2009
15,12,349,76,2009
16,12,350,77,2009
17,12,351,78,2009
18,12,352,79,2009
19,12,353,80,2009
20,12,354,81,2009
21,12,355,82,2009
22,12,356,83,2009
23,12,357,84,2009
24,12,358,85,2009
25,12,359,86,2009
26,12,360,87,2009
27,12,361,88,2009
28,12,362,89,2009
29,12,363,90,2009
30,12,364,91,2009
31,12,365,92,2009
1,1,1,1,2010
2,1,2,2,2010
3,1,3,3,2010
4,1,4,4,2010
5,1,5,5,2010
6,1,6,6,2010
7,1,7,7,2010
8,1,8,8,2010
9,1,9,9,2010
10,1,10,10,2010
11,1,11,11,2010
12,1,12,12,2010
13,1,13,13,2010
14,1,14,14,2010
15,1,15,15,2010
16,1,16,16,2010
17,1,17,17,2010
18,1,18,18,2010
19,1,19,19,2010
20,1,20,20,2010
21,1,21,21,2010
22,1,22,22,2010
23,1,23,23,2010
24,1,24,24,2010
25,1,25,25,2010
26,1,26,26,2010
27,1,27,27,2010
28,1,28,28,2010
29,1,29,29,2010
30,1,30,30,2010
31,1,31,31,2010
1,2,32,32,2010
2,2,33,33,2010
3,2,34,34,2010
4,2,35,35,2010
5,2,36,36,2010
6,2,37,37,2010
7,2,38,38,2010
8,2,39,39,2010
9,2,40,40,2010
10,2,41,41,2010
11,2,42,42,2010
12,2,43,43,2010
13,2,44,44,2010
14,2,45,45,2010
15,2,46,46,2010
16,2,47,47,2010
17,2,48,48,2010
18,2,49,49,2010
19,2,50,50,2010
20,2,51,51,2010
21,2,52,52,2010
22,2,53,53,2010
23,2,54,54,2010
24,2,55,55,2010
25,2,56,56,2010
26,2,57,57,2010
27,2,58,58,2010
28,2,59,59,2010
1,3,60,60,2010
2,3,61,61,2010
3,3,62,62,2010
4,3,63,63,2010
5,3,64,64,2010
6,3,65,65,2010
7,3,66,66,2010
8,3,67,67,2010
9,3,68,68,2010
10,3,69,69,2010
11,3,70,70,2010
12,3,71,71,2010
13,3,72,72,2010
14,3,73,73,2010
15,3,74,74,2010
16,3,75,75,2010
17,3,76,76,2010
18,3,77,77,2010
19,3,78,78,2010
20,3,79,79,2010
21,3,80,80,2010
22,3,81,81,2010
23,3,82,82,2010
24,3,83,83,2010
25,3,84,84,2010
26,3,85,85,2010
27,3,86,86,2010
28,3,87,87,2010
29,3,88,88,2010
30,3,89,89,2010
31,3,90,90,2010
1,4,91,1,2010
2,4,92,2,2010
3,4,93,3,2010
4,4,94,4,2010
5,4,95,5,2010
6,4,96,6,2010
7,4,97,7,2010
8,4,98,8,2010
9,4,99,9,2010
10,4,100,10,2010
11,4,101,11,2010
12,4,102,12,2010
13,4,103,13,2010
14,4,104,14,2010
15,4,105,15,2010
16,4,106,16,2010
17,4,107,17,2010
18,4,108,18,2010
19,4,109,19,2010
20,4,110,20,2010
21,4,111,21,2010
22,4,112,22,2010
23,4,113,23,2010
24,4,114,24,2010
25,4,115,25,2010
26,4,116,26,2010
27,4,117,27,2010
28,4,118,28,2010
29,4,119,29,2010
30,4,120,30,2010
1,5,121,31,2010
2,5,122,32,2010
3,5,123,33,2010
4,5,124,34,2010
5,5,125,35,2010
6,5,126,36,2010
7,5,127,37,2010
8,5,128,38,2010
9,5,129,39,2010
10,5,130,40,2010
11,5,131,41,2010
12,5,132,42,2010
13,5,133,43,2010
14,5,134,44,2010
15,5,135,45,2010
16,5,136,46,2010
17,5,137,47,2010
18,5,138,48,2010
19,5,139,49,2010
20,5,140,50,2010
21,5,141,51,2010
22,5,142,52,2010
23,5,143,53,2010
24,5,144,54,2010
25,5,145,55,2010
26,5,146,56,2010
27,5,147,57,2010
28,5,148,58,2010
29,5,149,59,2010
30,5,150,60,2010
31,5,151,61,2010
1,6,152,62,2010
2,6,153,63,2010
3,6,154,64,2010
4,6,155,65,2010
5,6,156,66,2010
6,6,157,67,2010
7,6,158,68,2010
8,6,159,69,2010
9,6,160,70,2010
10,6,161,71,2010
11,6,162,72,2010
12,6,163,73,2010
13,6,164,74,2010
14,6,165,75,2010
15,6,166,76,2010
16,6,167,77,2010
17,6,168,78,2010
18,6,169,79,2010
19,6,170,80,2010
20,6,171,81,2010
21,6,172,82,2010
22,6,173,83,2010
23,6,174,84,2010
24,6,175,85,2010
25,6,176,86,2010
26,6,177,87,2010
27,6,178,88,2010
28,6,179,89,2010
29,6,180,90,2010
30,6,181,91,2010
1,7,182,1,2010
2,7,183,2,2010
3,7,184,3,2010
4,7,185,4,2010
5,7,186,5,2010
6,7,187,6,2010
7,7,188,7,2010
8,7,189,8,2010
9,7,190,9,2010
10,7,191,10,2010
11,7,192,11,2010
12,7,193,12,2010
13,7,194,13,2010
14,7,195,14,2010
15,7,196,15,2010
16,7,197,16,2010
17,7,198,17,2010
18,7,199,18,2010
19,7,200,19,2010
20,7,201,20,2010
21,7,202,21,2010
22,7,203,22,2010
23,7,204,23,2010
24,7,205,24,2010
25,7,206,25,2010
26,7,207,26,2010
27,7,208,27,2010
28,7,209,28,2010
29,7,210,29,2010
30,7,211,30,2010
31,7,212,31,2010
1,8,213,32,2010
2,8,214,33,2010
3,8,215,34,2010
4,8,216,35,2010
5,8,217,36,2010
6,8,218,37,2010
7,8,219,38,2010
8,8,220,39,2010
9,8,221,40,2010
10,8,222,41,2010
11,8,223,42,2010
12,8,224,43,2010
13,8,225,44,2010
14,8,226,45,2010
15,8,227,46,2010
16,8,228,47,2010
17,8,229,48,2010
18,8,230,49,2010
19,8,231,50,2010
20,8,232,51,2010
21,8,233,52,2010
22,8,234,53,2010
23,8,235,54,2010
24,8,236,55,2010
25,8,237,56,2010
26,8,238,57,2010
27,8,239,58,2010
28,8,240,59,2010
29,8,241,60,2010
30,8,242,61,2010
31,8,243,62,2010
1,9,244,63,2010
2,9,245,64,2010
3,9,246,65,2010
4,9,247,66,2010
5,9,248,67,2010
6,9,249,68,2010
7,9,250,69,2010
8,9,251,70,2010
9,9,252,71,2010
10,9,253,72,2010
11,9,254,73,2010
12,9,255,74,2010
13,9,256,75,2010
14,9,257,76,2010
15,9,258,77,2010
16,9,259,78,2010
17,9,260,79,2010
18,9,261,80,2010
19,9,262,81,2010
20,9,263,82,2010
21,9,264,83,2010
22,9,265,84,2010
23,9,266,85,2010
24,9,267,86,2010
25,9,268,87,2010
26,9,269,88,2010
27,9,270,89,2010
28,9,271,90,2010
29,9,272,91,2010
30,9,273,92,2010
1,10,274,1,2010
2,10,275,2,2010
3,10,276,3,2010
4,10,277,4,2010
5,10,278,5,2010
6,10,279,6,2010
7,10,280,7,2010
8,10,281,8,2010
9,10,282,9,2010
10,10,283,10,2010
11,10,284,11,2010
12,10,285,12,2010
13,10,286,13,2010
14,10,287,14,2010
15,10,288,15,2010
16,10,289,16,2010
17,10,290,17,2010
18,10,291,18,2010
19,10,292,19,2010
20,10,293,20,2010
21,10,294,21,2010
22,10,295,22,2010
23,10,296,23,2010
24,10,297,24,2010
25,10,298,25,2010
26,10,299,26,2010
27,10,300,27,2010
28,10,301,28,2010
29,10,302,29,2010
30,10,303,30,2010
31,10,304,31,2010
1,11,305,32,2010
2,11,306,33,2010
3,11,307,34,2010
4,11,308,35,2010
5,11,309,36,2010
6,11,310,37,2010
7,11,311,38,2010
8,11,312,39,2010
9,11,313,40,2010
10,11,314,41,2010
11,11,315,42,2010
12,11,316,43,2010
13,11,317,44,2010
14,11,318,45,2010
15,11,319,46,2010
16,11,320,47,2010
17,11,321,48,2010
18,11,322,49,2010
19,11,323,50,2010
20,11,324,51,2010
21,11,325,52,2010
22,11,326,53,2010
23,11,327,54,2010
24,11,328,55,2010
25,11,329,56,2010
26,11,330,57,2010
27,11,331,58,2010
28,11,332,59,2010
29,11,333,60,2010
30,11,334,61,2010
1,12,335,62,2010
2,12,336,63,2010
3,12,337,64,2010
4,12,338,65,2010
5,12,339,66,2010
6,12,340,67,2010
7,12,341,68,2010
8,12,342,69,2010
9,12,343,70,2010
10,12,344,71,2010
11,12,345,72,2010
12,12,346,73,2010
13,12,347,74,2010
14,12,348,75,2010
15,12,349,76,2010
16,12,350,77,2010
17,12,351,78,2010
18,12,352,79,2010
19,12,353,80,2010
20,12,354,81,2010
21,12,355,82,2010
22,12,356,83,2010
23,12,357,84,2010
24,12,358,85,2010
25,12,359,86,2010
26,12,360,87,2010
27,12,361,88,2010
28,12,362,89,2010
29,12,363,90,2010
30,12,364,91,2010
31,12,365,92,2010
1,1,1,1,2011
2,1,2,2,2011
3,1,3,3,2011
4,1,4,4,2011
5,1,5,5,2011
6,1,6,6,2011
7,1,7,7,2011
8,1,8,8,2011
9,1,9,9,2011
10,1,10,10,2011
11,1,11,11,2011
12,1,12,12,2011
13,1,13,13,2011
14,1,14,14,2011
15,1,15,15,2011
16,1,16,16,2011
17,1,17,17,2011
18,1,18,18,2011
19,1,19,19,2011
20,1,20,20,2011
21,1,21,21,2011
22,1,22,22,2011
23,1,23,23,2011
24,1,24,24,2011
25,1,25,25,2011
26,1,26,26,2011
27,1,27,27,2011
28,1,28,28,2011
29,1,29,29,2011
30,1,30,30,2011
31,1,31,31,2011
1,2,32,32,2011
2,2,33,33,2011
3,2,34,34,2011
4,2,35,35,2011
5,2,36,36,2011
6,2,37,37,2011
7,2,38,38,2011
8,2,39,39,2011
9,2,40,40,2011
10,2,41,41,2011
11,2,42,42,2011
12,2,43,43,2011
13,2,44,44,2011
14,2,45,45,2011
15,2,46,46,2011
16,2,47,47,2011
17,2,48,48,2011
18,2,49,49,2011
19,2,50,50,2011
20,2,51,51,2011
21,2,52,52,2011
22,2,53,53,2011
23,2,54,54,2011
24,2,55,55,2011
25,2,56,56,2011
26,2,57,57,2011
27,2,58,58,2011
28,2,59,59,2011
1,3,60,60,2011
2,3,61,61,2011
3,3,62,62,2011
4,3,63,63,2011
5,3,64,64,2011
6,3,65,65,2011
7,3,66,66,2011
8,3,67,67,2011
9,3,68,68,2011
10,3,69,69,2011
11,3,70,70,2011
12,3,71,71,2011
13,3,72,72,2011
14,3,73,73,2011
15,3,74,74,2011
16,3,75,75,2011
17,3,76,76,2011
18,3,77,77,2011
19,3,78,78,2011
20,3,79,79,2011
21,3,80,80,2011
22,3,81,81,2011
23,3,82,82,2011
24,3,83,83,2011
25,3,84,84,2011
26,3,85,85,2011
27,3,86,86,2011
28,3,87,87,2011
29,3,88,88,2011
30,3,89,89,2011
31,3,90,90,2011
1,4,91,1,2011
2,4,92,2,2011
3,4,93,3,2011
4,4,94,4,2011
5,4,95,5,2011
6,4,96,6,2011
7,4,97,7,2011
8,4,98,8,2011
9,4,99,9,2011
10,4,100,10,2011
11,4,101,11,2011
12,4,102,12,2011
13,4,103,13,2011
14,4,104,14,2011
15,4,105,15,2011
16,4,106,16,2011
17,4,107,17,2011
18,4,108,18,2011
19,4,109,19,2011
20,4,110,20,2011
21,4,111,21,2011
22,4,112,22,2011
23,4,113,23,2011
24,4,114,24,2011
25,4,115,25,2011
26,4,116,26,2011
27,4,117,27,2011
28,4,118,28,2011
29,4,119,29,2011
30,4,120,30,2011
1,5,121,31,2011
2,5,122,32,2011
3,5,123,33,2011
4,5,124,34,2011
5,5,125,35,2011
6,5,126,36,2011
7,5,127,37,2011
8,5,128,38,2011
9,5,129,39,2011
10,5,130,40,2011
11,5,131,41,2011
12,5,132,42,2011
13,5,133,43,2011
14,5,134,44,2011
15,5,135,45,2011
16,5,136,46,2011
17,5,137,47,2011
18,5,138,48,2011
19,5,139,49,2011
20,5,140,50,2011
21,5,141,51,2011
22,5,142,52,2011
23,5,143,53,2011
24,5,144,54,2011
25,5,145,55,2011
26,5,146,56,2011
27,5,147,57,2011
28,5,148,58,2011
29,5,149,59,2011
30,5,150,60,2011
31,5,151,61,2011
1,6,152,62,2011
2,6,153,63,2011
3,6,154,64,2011
4,6,155,65,2011
5,6,156,66,2011
6,6,157,67,2011
7,6,158,68,2011
8,6,159,69,2011
9,6,160,70,2011
10,6,161,71,2011
11,6,162,72,2011
12,6,163,73,2011
13,6,164,74,2011
14,6,165,75,2011
15,6,166,76,2011
16,6,167,77,2011
17,6,168,78,2011
18,6,169,79,2011
19,6,170,80,2011
20,6,171,81,2011
21,6,172,82,2011
22,6,173,83,2011
23,6,174,84,2011
24,6,175,85,2011
25,6,176,86,2011
26,6,177,87,2011
27,6,178,88,2011
28,6,179,89,2011
29,6,180,90,2011
30,6,181,91,2011
1,7,182,1,2011
2,7,183,2,2011
3,7,184,3,2011
4,7,185,4,2011
5,7,186,5,2011
6,7,187,6,2011
7,7,188,7,2011
8,7,189,8,2011
9,7,190,9,2011
10,7,191,10,2011
11,7,192,11,2011
12,7,193,12,2011
13,7,194,13,2011
14,7,195,14,2011
15,7,196,15,2011
16,7,197,16,2011
17,7,198,17,2011
18,7,199,18,2011
19,7,200,19,2011
20,7,201,20,2011
21,7,202,21,2011
22,7,203,22,2011
23,7,204,23,2011
24,7,205,24,2011
25,7,206,25,2011
26,7,207,26,2011
27,7,208,27,2011
28,7,209,28,2011
29,7,210,29,2011
30,7,211,30,2011
31,7,212,31,2011
1,8,213,32,2011
2,8,214,33,2011
3,8,215,34,2011
4,8,216,35,2011
5,8,217,36,2011
6,8,218,37,2011
7,8,219,38,2011
8,8,220,39,2011
9,8,221,40,2011
10,8,222,41,2011
11,8,223,42,2011
12,8,224,43,2011
13,8,225,44,2011
14,8,226,45,2011
15,8,227,46,2011
16,8,228,47,2011
17,8,229,48,2011
18,8,230,49,2011
19,8,231,50,2011
20,8,232,51,2011
21,8,233,52,2011
22,8,234,53,2011
23,8,235,54,2011
24,8,236,55,2011
25,8,237,56,2011
26,8,238,57,2011
27,8,239,58,2011
28,8,240,59,2011
29,8,241,60,2011
30,8,242,61,2011
31,8,243,62,2011
1,9,244,63,2011
2,9,245,64,2011
3,9,246,65,2011
4,9,247,66,2011
5,9,248,67,2011
6,9,249,68,2011
7,9,250,69,2011
8,9,251,70,2011
9,9,252,71,2011
10,9,253,72,2011
11,9,254,73,2011
12,9,255,74,2011
13,9,256,75,2011
14,9,257,76,2011
15,9,258,77,2011
16,9,259,78,2011
17,9,260,79,2011
18,9,261,80,2011
19,9,262,81,2011
20,9,263,82,2011
21,9,264,83,2011
22,9,265,84,2011
23,9,266,85,2011
24,9,267,86,2011
25,9,268,87,2011
26,9,269,88,2011
27,9,270,89,2011
28,9,271,90,2011
29,9,272,91,2011
30,9,273,92,2011
1,10,274,1,2011
2,10,275,2,2011
3,10,276,3,2011
4,10,277,4,2011
5,10,278,5,2011
6,10,279,6,2011
7,10,280,7,2011
8,10,281,8,2011
9,10,282,9,2011
10,10,283,10,2011
11,10,284,11,2011
12,10,285,12,2011
13,10,286,13,2011
14,10,287,14,2011
15,10,288,15,2011
16,10,289,16,2011
17,10,290,17,2011
18,10,291,18,2011
19,10,292,19,2011
20,10,293,20,2011
21,10,294,21,2011
22,10,295,22,2011
23,10,296,23,2011
24,10,297,24,2011
25,10,298,25,2011
26,10,299,26,2011
27,10,300,27,2011
28,10,301,28,2011
29,10,302,29,2011
30,10,303,30,2011
31,10,304,31,2011
1,11,305,32,2011
2,11,306,33,2011
3,11,307,34,2011
4,11,308,35,2011
5,11,309,36,2011
6,11,310,37,2011
7,11,311,38,2011
8,11,312,39,2011
9,11,313,40,2011
10,11,314,41,2011
11,11,315,42,2011
12,11,316,43,2011
13,11,317,44,2011
14,11,318,45,2011
15,11,319,46,2011
16,11,320,47,2011
17,11,321,48,2011
18,11,322,49,2011
19,11,323,50,2011
20,11,324,51,2011
21,11,325,52,2011
22,11,326,53,2011
23,11,327,54,2011
24,11,328,55,2011
25,11,329,56,2011
26,11,330,57,2011
27,11,331,58,2011
28,11,332,59,2011
29,11,333,60,2011
30,11,334,61,2011
1,12,335,62,2011
2,12,336,63,2011
3,12,337,64,2011
4,12,338,65,2011
5,12,339,66,2011
6,12,340,67,2011
7,12,341,68,2011
8,12,342,69,2011
9,12,343,70,2011
10,12,344,71,2011
11,12,345,72,2011
12,12,346,73,2011
13,12,347,74,2011
14,12,348,75,2011
15,12,349,76,2011
16,12,350,77,2011
17,12,351,78,2011
18,12,352,79,2011
19,12,353,80,2011
20,12,354,81,2011
21,12,355,82,2011
22,12,356,83,2011
23,12,357,84,2011
24,12,358,85,2011
25,12,359,86,2011
26,12,360,87,2011
27,12,361,88,2011
28,12,362,89,2011
29,12,363,90,2011
30,12,364,91,2011
31,12,365,92,2011
1,1,1,1,2012
2,1,2,2,2012
3,1,3,3,2012
4,1,4,4,2012
5,1,5,5,2012
6,1,6,6,2012
7,1,7,7,2012
8,1,8,8,2012
9,1,9,9,2012
10,1,10,10,2012
11,1,11,11,2012
12,1,12,12,2012
13,1,13,13,2012
14,1,14,14,2012
15,1,15,15,2012
16,1,16,16,2012
17,1,17,17,2012
18,1,18,18,2012
19,1,19,19,2012
20,1,20,20,2012
21,1,21,21,2012
22,1,22,22,2012
23,1,23,23,2012
24,1,24,24,2012
25,1,25,25,2012
26,1,26,26,2012
27,1,27,27,2012
28,1,28,28,2012
29,1,29,29,2012
30,1,30,30,2012
31,1,31,31,2012
1,2,32,32,2012
2,2,33,33,2012
3,2,34,34,2012
4,2,35,35,2012
5,2,36,36,2012
6,2,37,37,2012
7,2,38,38,2012
8,2,39,39,2012
9,2,40,40,2012
10,2,41,41,2012
11,2,42,42,2012
12,2,43,43,2012
13,2,44,44,2012
14,2,45,45,2012
15,2,46,46,2012
16,2,47,47,2012
17,2,48,48,2012
18,2,49,49,2012
19,2,50,50,2012
20,2,51,51,2012
21,2,52,52,2012
22,2,53,53,2012
23,2,54,54,2012
24,2,55,55,2012
25,2,56,56,2012
26,2,57,57,2012
27,2,58,58,2012
28,2,59,59,2012
29,2,60,60,2012
1,3,61,61,2012
2,3,62,62,2012
3,3,63,63,2012
4,3,64,64,2012
5,3,65,65,2012
6,3,66,66,2012
7,3,67,67,2012
8,3,68,68,2012
9,3,69,69,2012
10,3,70,70,2012
11,3,71,71,2012
12,3,72,72,2012
13,3,73,73,2012
14,3,74,74,2012
15,3,75,75,2012
16,3,76,76,2012
17,3,77,77,2012
18,3,78,78,2012
19,3,79,79,2012
20,3,80,80,2012
21,3,81,81,2012
22,3,82,82,2012
23,3,83,83,2012
24,3,84,84,2012
25,3,85,85,2012
26,3,86,86,2012
27,3,87,87,2012
28,3,88,88,2012
29,3,89,89,2012
30,3,90,90,2012
31,3,91,91,2012
1,4,92,1,2012
2,4,93,2,2012
3,4,94,3,2012
4,4,95,4,2012
5,4,96,5,2012
6,4,97,6,2012
7,4,98,7,2012
8,4,99,8,2012
9,4,100,9,2012
10,4,101,10,2012
11,4,102,11,2012
12,4,103,12,2012
13,4,104,13,2012
14,4,105,14,2012
15,4,106,15,2012
16,4,107,16,2012
17,4,108,17,2012
18,4,109,18,2012
19,4,110,19,2012
20,4,111,20,2012
21,4,112,21,2012
22,4,113,22,2012
23,4,114,23,2012
24,4,115,24,2012
25,4,116,25,2012
26,4,117,26,2012
27,4,118,27,2012
28,4,119,28,2012
29,4,120,29,2012
30,4,121,30,2012
1,5,122,31,2012
2,5,123,32,2012
3,5,124,33,2012
4,5,125,34,2012
5,5,126,35,2012
6,5,127,36,2012
7,5,128,37,2012
8,5,129,38,2012
9,5,130,39,2012
10,5,131,40,2012
11,5,132,41,2012
12,5,133,42,2012
13,5,134,43,2012
14,5,135,44,2012
15,5,136,45,2012
16,5,137,46,2012
17,5,138,47,2012
18,5,139,48,2012
19,5,140,49,2012
20,5,141,50,2012
21,5,142,51,2012
22,5,143,52,2012
23,5,144,53,2012
24,5,145,54,2012
25,5,146,55,2012
26,5,147,56,2012
27,5,148,57,2012
28,5,149,58,2012
29,5,150,59,2012
30,5,151,60,2012
31,5,152,61,2012
1,6,153,62,2012
2,6,154,63,2012
3,6,155,64,2012
4,6,156,65,2012
5,6,157,66,2012
6,6,158,67,2012
7,6,159,68,2012
8,6,160,69,2012
9,6,161,70,2012
10,6,162,71,2012
11,6,163,72,2012
12,6,164,73,2012
13,6,165,74,2012
14,6,166,75,2012
15,6,167,76,2012
16,6,168,77,2012
17,6,169,78,2012
18,6,170,79,2012
19,6,171,80,2012
20,6,172,81,2012
21,6,173,82,2012
22,6,174,83,2012
23,6,175,84,2012
24,6,176,85,2012
25,6,177,86,2012
26,6,178,87,2012
27,6,179,88,2012
28,6,180,89,2012
29,6,181,90,2012
30,6,182,91,2012
1,7,183,1,2012
2,7,184,2,2012
3,7,185,3,2012
4,7,186,4,2012
5,7,187,5,2012
6,7,188,6,2012
7,7,189,7,2012
8,7,190,8,2012
9,7,191,9,2012
10,7,192,10,2012
11,7,193,11,2012
12,7,194,12,2012
13,7,195,13,2012
14,7,196,14,2012
15,7,197,15,2012
16,7,198,16,2012
17,7,199,17,2012
18,7,200,18,2012
19,7,201,19,2012
20,7,202,20,2012
21,7,203,21,2012
22,7,204,22,2012
23,7,205,23,2012
24,7,206,24,2012
25,7,207,25,2012
26,7,208,26,2012
27,7,209,27,2012
28,7,210,28,2012
29,7,211,29,2012
30,7,212,30,2012
31,7,213,31,2012
1,8,214,32,2012
2,8,215,33,2012
3,8,216,34,2012
4,8,217,35,2012
5,8,218,36,2012
6,8,219,37,2012
7,8,220,38,2012
8,8,221,39,2012
9,8,222,40,2012
10,8,223,41,2012
11,8,224,42,2012
12,8,225,43,2012
13,8,226,44,2012
14,8,227,45,2012
15,8,228,46,2012
16,8,229,47,2012
17,8,230,48,2012
18,8,231,49,2012
19,8,232,50,2012
20,8,233,51,2012
21,8,234,52,2012
22,8,235,53,2012
23,8,236,54,2012
24,8,237,55,2012
25,8,238,56,2012
26,8,239,57,2012
27,8,240,58,2012
28,8,241,59,2012
29,8,242,60,2012
30,8,243,61,2012
31,8,244,62,2012
1,9,245,63,2012
2,9,246,64,2012
3,9,247,65,2012
4,9,248,66,2012
5,9,249,67,2012
6,9,250,68,2012
7,9,251,69,2012
8,9,252,70,2012
9,9,253,71,2012
10,9,254,72,2012
11,9,255,73,2012
12,9,256,74,2012
13,9,257,75,2012
14,9,258,76,2012
15,9,259,77,2012
16,9,260,78,2012
17,9,261,79,2012
18,9,262,80,2012
19,9,263,81,2012
20,9,264,82,2012
21,9,265,83,2012
22,9,266,84,2012
23,9,267,85,2012
24,9,268,86,2012
25,9,269,87,2012
26,9,270,88,2012
27,9,271,89,2012
28,9,272,90,2012
29,9,273,91,2012
30,9,274,92,2012
1,10,275,1,2012
2,10,276,2,2012
3,10,277,3,2012
4,10,278,4,2012
5,10,279,5,2012
6,10,280,6,2012
7,10,281,7,2012
8,10,282,8,2012
9,10,283,9,2012
10,10,284,10,2012
11,10,285,11,2012
12,10,286,12,2012
13,10,287,13,2012
14,10,288,14,2012
15,10,289,15,2012
16,10,290,16,2012
17,10,291,17,2012
18,10,292,18,2012
19,10,293,19,2012
20,10,294,20,2012
21,10,295,21,2012
22,10,296,22,2012
23,10,297,23,2012
24,10,298,24,2012
25,10,299,25,2012
26,10,300,26,2012
27,10,301,27,2012
28,10,302,28,2012
29,10,303,29,2012
30,10,304,30,2012
31,10,305,31,2012
1,11,306,32,2012
2,11,307,33,2012
3,11,308,34,2012
4,11,309,35,2012
5,11,310,36,2012
6,11,311,37,2012
7,11,312,38,2012
8,11,313,39,2012
9,11,314,40,2012
10,11,315,41,2012
11,11,316,42,2012
12,11,317,43,2012
13,11,318,44,2012
14,11,319,45,2012
15,11,320,46,2012
16,11,321,47,2012
17,11,322,48,2012
18,11,323,49,2012
19,11,324,50,2012
20,11,325,51,2012
21,11,326,52,2012
22,11,327,53,2012
23,11,328,54,2012
24,11,329,55,2012
25,11,330,56,2012
26,11,331,57,2012
